Standing,Team,Region,division,year,comp_division,SpiritScores
4,ANDROMEDA,Mid Atlantic,WOMENS,1983,Club,
3,ANDROMEDA,Mid Atlantic,WOMENS,1984,Club,
2,ANIMATION,Northeast,WOMENS,1985,Club,
4,ATHENS AIRWAVES,South (pre-2012),WOMENS,1982,Club,
7,AWOL,Central (pre-2012),WOMENS,1989,Club,
1,B.L.U.,Northeast,WOMENS,1981,Club,
11,BACKHOE,Mid Atlantic,WOMENS,1998,Club,
10,BACKHOE,Mid Atlantic,WOMENS,1999,Club,
5,BACKHOE,Mid Atlantic,WOMENS,2000,Club,
6,BACKHOE,Mid Atlantic,WOMENS,2001,Club,11.45
10,BACKHOE,Mid Atlantic,WOMENS,2002,Club,11.65
3,BACKHOE,Mid Atlantic,WOMENS,2004,Club,11.65
2,BACKHOE,Mid Atlantic,WOMENS,2005,Club,10.0
5,BACKHOE,Mid Atlantic,WOMENS,2006,Club,13.75
6,BACKHOE,Mid Atlantic,WOMENS,2007,Club,10.5
7,BACKHOE,Mid Atlantic,WOMENS,2008,Club,14.399999999999999
7,BACKHOE,Mid Atlantic,WOMENS,2009,Club,12.5
14,BAIT,Central (pre-2012),WOMENS,2001,Club,11.0
14,BAIT,Central (pre-2012),WOMENS,2002,Club,16.45
15,BAIT,Central (pre-2012),WOMENS,2003,Club,16.65
15,BAIT,Central (pre-2012),WOMENS,2005,Club,17.799999999999997
10,BENT,Northeast,WOMENS,2010,Club,12.85
16,BENT,Northeast,WOMENS,2011,Club,16.45
13,BENT,Northeast,WOMENS,2013,Club,15.0
14,BENT,Northeast,WOMENS,2015,Club,7.43
3,BLOCK PARTY,West (pre-1995),WOMENS,1992,Club,
11,BNOGO,Mid Atlantic,WOMENS,2000,Club,
12,BNOGO,Mid Atlantic,WOMENS,2002,Club,15.85
11,BNOGO,Mid Atlantic,WOMENS,2004,Club,13.75
12,BNOGO,Mid Atlantic,WOMENS,2005,Club,15.649999999999999
15,BNOGO,Mid Atlantic,WOMENS,2006,Club,15.7
12,BOX,Southwest,WOMENS,2007,Club,11.0
15,BOX,Southwest,WOMENS,2008,Club,16.0
10,BOX LUNCH,Southwest,WOMENS,2005,Club,15.7
16,BOX LUNCH,Southwest,WOMENS,2006,Club,15.0
13,BRUTE SQUAD,Northeast,WOMENS,2003,Club,13.35
9,BRUTE SQUAD,Northeast,WOMENS,2004,Club,15.0
8,BRUTE SQUAD,Northeast,WOMENS,2005,Club,14.399999999999999
3,BRUTE SQUAD,Northeast,WOMENS,2006,Club,16.45
3,BRUTE SQUAD,Northeast,WOMENS,2007,Club,12.0
5,BRUTE SQUAD,Northeast,WOMENS,2008,Club,14.7
2,BRUTE SQUAD,Northeast,WOMENS,2009,Club,13.35
3,BRUTE SQUAD,Northeast,WOMENS,2010,Club,15.7
10,BRUTE SQUAD,Northeast,WOMENS,2011,Club,12.5
12,BRUTE SQUAD,Northeast,WOMENS,2012,Club,15.649999999999999
6,BRUTE SQUAD,Northeast,WOMENS,2013,Club,15.0
3,BRUTE SQUAD,Northeast,WOMENS,2014,Club,13.4
1,BRUTE SQUAD,Northeast,WOMENS,2015,Club,11.0
1,BRUTE SQUAD,Northeast,WOMENS,2016,Club,11.0
2,BRUTE SQUAD,Northeast,WOMENS,2017,Club,10.2
2,BRUTE SQUAD,Northeast,WOMENS,2018,Club,9.6
1,BRUTE SQUAD,Northeast,WOMENS,2019,Club,9.8
5,BURBAN SPRAWL,South (pre-2012),WOMENS,2000,Club,
13,BUTTERCUP,South (pre-2012),WOMENS,2001,Club,14.0
16,BUTTERCUP,South (pre-2012),WOMENS,2002,Club,15.0
6,CAPITALS,Northeast,WOMENS,2005,Club,12.0
7,CAPITALS,Northeast,WOMENS,2006,Club,12.8
5,CAPITALS,Northeast,WOMENS,2007,Club,11.0
9,CAPITALS,Northeast,WOMENS,2008,Club,10.700000000000001
3,CAPITALS,Northeast,WOMENS,2009,Club,10.700000000000001
2,CAPITALS,Northeast,WOMENS,2010,Club,11.45
3,CAPITALS,Northeast,WOMENS,2011,Club,12.5
7,CAPITALS,Northeast,WOMENS,2012,Club,15.0
7,CAPITALS,Northeast,WOMENS,2013,Club,14.15
14,CAPITALS,Northeast,WOMENS,2014,Club,13.17
13,CAPITALS,Northeast,WOMENS,2015,Club,10.43
5,CATCHIT,Mid Atlantic,WOMENS,1998,Club,
11,CATCHIT,Mid Atlantic,WOMENS,1999,Club,
13,CATEGORY 5,Mid Atlantic,WOMENS,1996,Club,
13,CLUTCH,Central (pre-2012),WOMENS,1997,Club,
13,CLUTCH,Central (pre-2012),WOMENS,1999,Club,
13,CLUTCH,Central (pre-2012),WOMENS,2000,Club,
15,CLUTCH,Central (pre-2012),WOMENS,2001,Club,14.0
15,CLUTCH,Central (pre-2012),WOMENS,2002,Club,15.85
12,CLUTCH,Central (pre-2012),WOMENS,2003,Club,18.15
14,CLUTCH,Central (pre-2012),WOMENS,2004,Club,18.55
16,COLLIDE,Central (pre-2012),WOMENS,2004,Club,14.299999999999999
5,COOL MAMA SEVEN,Mid Atlantic,WOMENS,1986,Club,
5,COOL MAMA SEVEN,Mid Atlantic,WOMENS,1987,Club,
6,COOL MAMA SEVEN,Mid Atlantic,WOMENS,1988,Club,
9,CORE,Northeast,WOMENS,1992,Club,
9,CORE,Northeast,WOMENS,1993,Club,
1,CRUSH CLUB,West (pre-1995),WOMENS,1989,Club,
5,DA FENCE,Northwest,WOMENS,1996,Club,
3,DARK STAR,West (pre-1995),WOMENS,1982,Club,
3,DARK STAR,West (pre-1995),WOMENS,1983,Club,
15,DESOTO,South (pre-2012),WOMENS,2011,Club,14.299999999999999
16,DIVA,South (pre-2012),WOMENS,1999,Club,
9,DV8,Central (pre-2012),WOMENS,1994,Club,
5,DV8,Central (pre-2012),WOMENS,1991,Club,
14,E.H.?!?,Northeast,WOMENS,1999,Club,
15,ELECTRIC MAYHEM,Mid Atlantic,WOMENS,2004,Club,16.45
1,FELIX,West (pre-1995),WOMENS,1994,Club,
5,FISHEADS,Central (pre-2012),WOMENS,1981,Club,
2,FISHEADS,Central (pre-2012),WOMENS,1982,Club,
1,FISHEADS,Central (pre-2012),WOMENS,1983,Club,
2,FISHEADS,Central (pre-2012),WOMENS,1984,Club,
3,FISHEADS,Central (pre-2012),WOMENS,1985,Club,
7,FLYGIRLS,Southwest,WOMENS,1995,Club,
9,FURTHER,Northwest,WOMENS,2011,Club,16.45
3,FURY,Southwest,WOMENS,2019,Club,10.0
1,FURY,Southwest,WOMENS,2018,Club,11.2
1,FURY,Southwest,WOMENS,2017,Club,10.2
3,FURY,Southwest,WOMENS,2016,Club,10.9
3,FURY,Southwest,WOMENS,2015,Club,13.6
2,FURY,Southwest,WOMENS,2014,Club,13.43
2,FURY,Southwest,WOMENS,2013,Club,15.7
1,FURY,Southwest,WOMENS,2012,Club,19.3
1,FURY,Southwest,WOMENS,2011,Club,15.7
1,FURY,Southwest,WOMENS,2010,Club,19.3
1,FURY,Southwest,WOMENS,2009,Club,15.0
1,FURY,Southwest,WOMENS,2008,Club,18.35
1,FURY,Southwest,WOMENS,2007,Club,16.0
1,FURY,Southwest,WOMENS,2006,Club,17.15
3,FURY,Southwest,WOMENS,2005,Club,14.25
7,FURY,Southwest,WOMENS,2004,Club,14.299999999999999
1,FURY,Southwest,WOMENS,2003,Club,15.7
2,FURY,Southwest,WOMENS,2002,Club,10.0
3,FURY,Southwest,WOMENS,2001,Club,15.0
3,FURY,Southwest,WOMENS,2000,Club,
1,FURY,Southwest,WOMENS,1999,Club,
9,FUSE,Northeast,WOMENS,2001,Club,13.4
9,FUSE,Northeast,WOMENS,2002,Club,11.799999999999999
3,GLASSBORO,Mid Atlantic,WOMENS,1981,Club,
15,GREEN MEANS GO,Mid Atlantic,WOMENS,2014,Club,13.43
15,GREEN MEANS GO,Mid Atlantic,WOMENS,2016,Club,9.21
7,GRITS,Mid Atlantic,WOMENS,1990,Club,
9,GRITS,Mid Atlantic,WOMENS,1992,Club,
9,GRITS,Mid Atlantic,WOMENS,1994,Club,
11,HEIST,North Central,WOMENS,2012,Club,16.45
12,HEIST,North Central,WOMENS,2013,Club,15.85
11,HEIST,North Central,WOMENS,2014,Club,14.71
9,HEIST,North Central,WOMENS,2015,Club,11.0
7,HEIST,North Central,WOMENS,2016,Club,11.5
13,HEIST,North Central,WOMENS,2017,Club,11.71
16,HEIST,North Central,WOMENS,2018,Club,10.14
9,HOME BROOD,Northwest,WOMENS,1996,Club,
11,HOME BROOD,Northwest,WOMENS,1997,Club,
3,HOME BROOD,Northwest,WOMENS,1998,Club,
5,HOME BROOD,Northwest,WOMENS,2000,Club,
13,HOME BROOD,Northwest,WOMENS,2005,Club,12.5
5,HOMECOMING QUEEN,Northeast,WOMENS,1990,Club,
14,HOT METAL,Mid Atlantic,WOMENS,2012,Club,16.45
11,HUCKSTERS,South (pre-2012),WOMENS,1990,Club,
9,HUCKSTERS,South (pre-2012),WOMENS,1991,Club,
11,HUCKSTERS,South (pre-2012),WOMENS,1992,Club,
7,HUCKSTERS,South (pre-2012),WOMENS,1993,Club,
7,HUCKSTERS,South (pre-2012),WOMENS,1994,Club,
9,HUCKSTERS,South (pre-2012),WOMENS,1995,Club,
13,HUCKSTERS,South (pre-2012),WOMENS,1996,Club,
11,HUCKSTERS,South (pre-2012),WOMENS,1997,Club,
11,HUCKSTERS,South (pre-2012),WOMENS,1998,Club,
13,HUCKSTERS,South (pre-2012),WOMENS,2000,Club,
11,I WOKE UP,Central (pre-2012),WOMENS,1991,Club,
12,IRIS,Northeast,WOMENS,2015,Club,11.29
13,IRIS,Northeast,WOMENS,2016,Club,10.67
14,IRIS,Northeast,WOMENS,2019,Club,10.57
11,JANE AIR,Central (pre-2012),WOMENS,1995,Club,
11,JANE AIR,Central (pre-2012),WOMENS,1996,Club,
13,JOHNNY COCKTAIL,Central (pre-2012),WOMENS,1998,Club,
10,LADY CONDORS,Southwest,WOMENS,2009,Club,12.5
5,LADY CONDORS,Southwest,WOMENS,2002,Club,11.950000000000001
8,LADY CONDORS,Southwest,WOMENS,2001,Club,15.0
11,LADY CONDORS,Southwest,WOMENS,2000,Club,
12,LADY CONDORS,Southwest,WOMENS,1999,Club,
9,LADY CONDORS,Southwest,WOMENS,1998,Club,
5,LADY CONDORS,Southwest,WOMENS,1993,Club,
3,LADY CONDORS,Southwest,WOMENS,1991,Club,
3,LADY CONDORS,Southwest,WOMENS,1988,Club,
1,LADY CONDORS,Southwest,WOMENS,1987,Club,
1,LADY CONDORS,Southwest,WOMENS,1986,Club,
1,LADY CONDORS,Southwest,WOMENS,1985,Club,
1,LADY CONDORS,Southwest,WOMENS,1984,Club,
2,LADY GODIVA,Northeast,WOMENS,1987,Club,
1,LADY GODIVA,Northeast,WOMENS,1988,Club,
2,LADY GODIVA,Northeast,WOMENS,1989,Club,
3,LADY GODIVA,Northeast,WOMENS,1990,Club,
1,LADY GODIVA,Northeast,WOMENS,1991,Club,
2,LADY GODIVA,Northeast,WOMENS,1992,Club,
2,LADY GODIVA,Northeast,WOMENS,1993,Club,
4,LADY GODIVA,Northeast,WOMENS,1994,Club,
1,LADY GODIVA,Northeast,WOMENS,1995,Club,
1,LADY GODIVA,Northeast,WOMENS,1996,Club,
1,LADY GODIVA,Northeast,WOMENS,1997,Club,
1,LADY GODIVA,Northeast,WOMENS,1998,Club,
3,LADY GODIVA,Northeast,WOMENS,1999,Club,
1,LADY GODIVA,Northeast,WOMENS,2000,Club,
1,LADY GODIVA,Northeast,WOMENS,2001,Club,15.7
1,LADY GODIVA,Northeast,WOMENS,2002,Club,12.0
3,LADY GODIVA,Northeast,WOMENS,2003,Club,12.15
3,LADY GODIVA,Northeast,WOMENS,2004,Club,16.45
5,LADY GODIVA,Northeast,WOMENS,2005,Club,16.0
11,LADY GODIVA,Northeast,WOMENS,2006,Club,13.149999999999999
3,LADY GODIVA,Northeast,WOMENS,2007,Club,16.0
8,LADY GODIVA,Northeast,WOMENS,2008,Club,15.350000000000001
14,LAYUMA,South (pre-2012),WOMENS,2006,Club,17.85
10,LAYUMA,South (pre-2012),WOMENS,2007,Club,15.0
16,LAYUMA,South (pre-2012),WOMENS,2008,Club,15.85
14,LOOSE CANNON,Mid Atlantic,WOMENS,2007,Club,10.0
13,LOOSE CANNON,Mid Atlantic,WOMENS,2008,Club,5.85
5,LUCY,Mid Atlantic,WOMENS,1994,Club,
5,LUCY,Mid Atlantic,WOMENS,1995,Club,
4,MAINE-IACS,West (pre-1995),WOMENS,1989,Club,
1,MAINE-IACS,West (pre-1995),WOMENS,1990,Club,
2,MAINE-IACS,West (pre-1995),WOMENS,1991,Club,
1,MAINE-IACS,West (pre-1995),WOMENS,1992,Club,
1,MAINE-IACS,West (pre-1995),WOMENS,1993,Club,
4,MAMBA,West (pre-1995),WOMENS,1988,Club,
11,MIND ERASERS,Northeast,WOMENS,1992,Club,
7,MISCHIEF,Mid Atlantic,WOMENS,1995,Club,
14,MOJO,Central (pre-2012),WOMENS,2005,Club,15.0
13,MOJO,Central (pre-2012),WOMENS,2006,Club,16.45
13,MOJO,Central (pre-2012),WOMENS,2007,Club,14.5
6,MOLLY BROWN,South Central,WOMENS,2019,Club,10.0
3,MOLLY BROWN,South Central,WOMENS,2018,Club,10.6
3,MOLLY BROWN,South Central,WOMENS,2017,Club,10.0
3,MOLLY BROWN,South Central,WOMENS,2016,Club,10.8
3,MOLLY BROWN,South Central,WOMENS,2015,Club,11.33
9,MOLLY BROWN,South Central,WOMENS,2014,Club,13.71
11,MOLLY BROWN,South Central,WOMENS,2013,Club,14.15
5,MOLLY BROWN,South Central,WOMENS,2012,Club,16.45
7,MOLLY BROWN,South Central,WOMENS,2011,Club,16.45
9,MOLLY BROWN,South Central,WOMENS,2010,Club,15.649999999999999
2,NEMAHEADS,Central (pre-2012),WOMENS,1986,Club,
12,NEMESIS,Great Lakes,WOMENS,2019,Club,9.86
11,NEMESIS,Great Lakes,WOMENS,2018,Club,10.57
15,NEMESIS,Great Lakes,WOMENS,2017,Club,10.14
16,NEMESIS,Great Lakes,WOMENS,2015,Club,11.0
13,NEMESIS,Great Lakes,WOMENS,2014,Club,11.71
5,NEMESIS,Great Lakes,WOMENS,2013,Club,15.85
6,NEMESIS,Great Lakes,WOMENS,2012,Club,11.899999999999999
13,NEMESIS,Great Lakes,WOMENS,2011,Club,10.0
7,NEMESIS,Great Lakes,WOMENS,2010,Club,15.55
13,NEMESIS,Great Lakes,WOMENS,2009,Club,11.799999999999999
12,NEMESIS,Great Lakes,WOMENS,2008,Club,17.0
10,NEMESIS,Great Lakes,WOMENS,2006,Club,11.45
13,NEMESIS,Great Lakes,WOMENS,2004,Club,12.85
7,NEMESIS,Great Lakes,WOMENS,2003,Club,14.399999999999999
6,NEMESIS,Great Lakes,WOMENS,2002,Club,13.45
13,NEMESIS,Great Lakes,WOMENS,2000,Club,
7,NEMESIS,Great Lakes,WOMENS,1999,Club,
5,NEMESIS,Great Lakes,WOMENS,1998,Club,
5,NEMESIS,Great Lakes,WOMENS,1993,Club,
7,NEMESIS,Great Lakes,WOMENS,1992,Club,
11,NEMESIS,Great Lakes,WOMENS,1991,Club,
5,NEMESIS,Great Lakes,WOMENS,1988,Club,
6,NEMESIS,Great Lakes,WOMENS,1987,Club,
5,NEMESIS II,Central (pre-2012),WOMENS,1994,Club,
3,NEMESIS II,Central (pre-2012),WOMENS,1995,Club,
4,NEMESIS II,Central (pre-2012),WOMENS,1996,Club,
3,NEMESIS II,Central (pre-2012),WOMENS,1997,Club,
12,NEMESIS II,Central (pre-2012),WOMENS,2001,Club,15.299999999999997
10,NIGHTLOCK,Southwest,WOMENS,2012,Club,14.299999999999999
9,NIGHTLOCK,Southwest,WOMENS,2013,Club,13.35
7,NIGHTLOCK,Southwest,WOMENS,2014,Club,13.71
7,NIGHTLOCK,Southwest,WOMENS,2015,Club,10.43
9,NIGHTLOCK,Southwest,WOMENS,2016,Club,10.17
8,NIGHTLOCK,Southwest,WOMENS,2017,Club,10.29
7,NIGHTLOCK,Southwest,WOMENS,2018,Club,11.0
9,NIGHTLOCK,Southwest,WOMENS,2019,Club,10.43
16,NOVA,Northeast,WOMENS,2013,Club,15.0
11,NY SOHO,Northeast,WOMENS,1994,Club,
9,NY WOMEN'S ULTIMATE,Northeast,WOMENS,1991,Club,
16,OZONE,Southeast,WOMENS,2019,Club,10.57
9,OZONE,Southeast,WOMENS,2018,Club,10.57
3,OZONE,Southeast,WOMENS,2017,Club,10.33
7,OZONE,Southeast,WOMENS,2016,Club,11.57
9,OZONE,Southeast,WOMENS,2015,Club,10.71
5,OZONE,Southeast,WOMENS,2014,Club,10.86
9,OZONE,Southeast,WOMENS,2013,Club,10.0
8,OZONE,Southeast,WOMENS,2012,Club,11.45
11,OZONE,Southeast,WOMENS,2011,Club,16.45
12,OZONE,Southeast,WOMENS,2010,Club,17.85
8,OZONE,Southeast,WOMENS,2009,Club,12.2
3,OZONE,Southeast,WOMENS,2008,Club,16.0
7,OZONE,Southeast,WOMENS,2007,Club,16.5
8,OZONE,Southeast,WOMENS,2006,Club,17.200000000000003
3,OZONE,Southeast,WOMENS,2005,Club,14.25
7,OZONE,Southeast,WOMENS,2004,Club,16.45
5,OZONE,Southeast,WOMENS,2003,Club,17.15
3,OZONE,Southeast,WOMENS,2002,Club,16.65
4,OZONE,Southeast,WOMENS,2001,Club,17.15
7,OZONE,Southeast,WOMENS,1999,Club,
3,OZONE,Southeast,WOMENS,1998,Club,
5,OZONE,Southeast,WOMENS,1997,Club,
2,OZONE,Southeast,WOMENS,1996,Club,
3,OZONE,Southeast,WOMENS,1995,Club,
2,OZONE,Southeast,WOMENS,1994,Club,
3,OZONE,Southeast,WOMENS,1993,Club,
5,OZONE,Southeast,WOMENS,1992,Club,
6,OZONE,Southeast,WOMENS,1991,Club,
9,OZONE,Southeast,WOMENS,1990,Club,
5,OZONE,Southeast,WOMENS,1989,Club,
7,OZONE,Southeast,WOMENS,1988,Club,
3,OZONE,Southeast,WOMENS,1987,Club,
9,PHAT CITY,Northwest,WOMENS,1995,Club,
11,PHILLY PEPPERS,Mid Atlantic,WOMENS,1993,Club,
5,PHILLY PEPPERS,Mid Atlantic,WOMENS,1995,Club,
3,PHILLY PEPPERS,Mid Atlantic,WOMENS,1996,Club,
5,PHILLY PEPPERS,Mid Atlantic,WOMENS,1997,Club,
7,PHILLY PEPPERS,Mid Atlantic,WOMENS,1998,Club,
5,PHILLY PEPPERS,Mid Atlantic,WOMENS,1999,Club,
9,PHILLY PEPPERS,Mid Atlantic,WOMENS,2000,Club,
7,PHOENIX,Southeast,WOMENS,2019,Club,9.14
14,PHOENIX,Southeast,WOMENS,2018,Club,10.14
11,PHOENIX,Southeast,WOMENS,2016,Club,9.0
7,PHOENIX,Southeast,WOMENS,2015,Club,12.0
14,PHOENIX,Southeast,WOMENS,2013,Club,16.65
13,PHOENIX,Southeast,WOMENS,2012,Club,15.0
3,PHOENIX,Southeast,WOMENS,2011,Club,10.700000000000001
8,PHOENIX,Southeast,WOMENS,2010,Club,13.899999999999999
15,POP,North Central,WOMENS,2019,Club,10.0
12,POP,North Central,WOMENS,2018,Club,9.86
14,POP,North Central,WOMENS,2017,Club,9.86
13,POP,North Central,WOMENS,2010,Club,17.85
15,POP,North Central,WOMENS,2009,Club,15.7
11,POP,North Central,WOMENS,2008,Club,17.0
13,POUNCE,Mid Atlantic,WOMENS,2002,Club,17.15
16,POUNCE,Mid Atlantic,WOMENS,2003,Club,13.55
3,PRIME,Northwest,WOMENS,2000,Club,
11,PRIME,Northwest,WOMENS,2001,Club,18.15
3,PRIME,Northwest,WOMENS,2003,Club,11.6
2,PRIME,Northwest,WOMENS,2004,Club,13.55
5,RARE AIR,Southwest,WOMENS,1996,Club,
7,RARE AIR,Southwest,WOMENS,1997,Club,
7,RARE AIR,Southwest,WOMENS,1998,Club,
6,RARE AIR,Southwest,WOMENS,1999,Club,
5,RARE AIR,Southwest,WOMENS,2000,Club,
8,RARE AIR,Southwest,WOMENS,2002,Club,15.0
10,RARE AIR,Southwest,WOMENS,2003,Club,14.399999999999999
6,RARE AIR,Southwest,WOMENS,2004,Club,18.35
7,RARE AIR,Southwest,WOMENS,2005,Club,12.5
3,RARE AIR,Southwest,WOMENS,2006,Club,12.85
10,RARE AIR,Southwest,WOMENS,2008,Club,13.55
14,RARE AIR,Southwest,WOMENS,2009,Club,12.5
12,REVOLOUTION,Central (pre-2012),WOMENS,2011,Club,16.9
14,REVOLOUTION,Central (pre-2012),WOMENS,2010,Club,15.0
2,RIOT,Northwest,WOMENS,2001,Club,12.7
3,RIOT,Northwest,WOMENS,2002,Club,16.0
2,RIOT,Northwest,WOMENS,2003,Club,15.7
1,RIOT,Northwest,WOMENS,2004,Club,15.85
1,RIOT,Northwest,WOMENS,2005,Club,15.0
2,RIOT,Northwest,WOMENS,2006,Club,17.85
2,RIOT,Northwest,WOMENS,2007,Club,17.0
2,RIOT,Northwest,WOMENS,2008,Club,13.35
3,RIOT,Northwest,WOMENS,2009,Club,15.7
3,RIOT,Northwest,WOMENS,2010,Club,16.45
2,RIOT,Northwest,WOMENS,2011,Club,12.85
2,RIOT,Northwest,WOMENS,2012,Club,15.7
3,RIOT,Northwest,WOMENS,2013,Club,17.15
3,RIOT,Northwest,WOMENS,2014,Club,14.17
2,RIOT,Northwest,WOMENS,2015,Club,14.0
2,RIOT,Northwest,WOMENS,2016,Club,10.0
5,RIOT,Northwest,WOMENS,2017,Club,10.33
3,RIOT,Northwest,WOMENS,2018,Club,8.8
5,RIOT,Northwest,WOMENS,2019,Club,9.33
12,RIVAL,Great Lakes,WOMENS,2016,Club,11.71
9,RIVAL,Great Lakes,WOMENS,2017,Club,10.33
13,RIVAL,Great Lakes,WOMENS,2018,Club,10.0
9,ROUGUE,Northeast,WOMENS,2000,Club,
14,SAFARI,Southwest,WOMENS,2011,Club,16.45
16,SAFARI,Southwest,WOMENS,2010,Club,8.55
12,SAFARI,Southwest,WOMENS,2009,Club,13.95
9,SAFARI,Southwest,WOMENS,2007,Club,13.0
6,SAFARI,Southwest,WOMENS,2006,Club,15.649999999999999
9,SAFARI,Southwest,WOMENS,2005,Club,18.75
10,SAFARI,Southwest,WOMENS,2004,Club,10.700000000000001
9,SAFARI,Southwest,WOMENS,2003,Club,16.45
11,SAFARI,Southwest,WOMENS,2002,Club,11.65
5,SAFARI,Southwest,WOMENS,2001,Club,12.8
9,SAFARI,Southwest,WOMENS,1999,Club,
7,SAFARI,Southwest,WOMENS,1997,Club,
7,SAFARI,Southwest,WOMENS,1996,Club,
2,SAFARI,Southwest,WOMENS,1990,Club,
4,SAFARI,Southwest,WOMENS,1987,Club,
3,SAFARI,Southwest,WOMENS,1986,Club,
3,SATORI,Mid Atlantic,WOMENS,1989,Club,
3,SATORI,Mid Atlantic,WOMENS,1990,Club,
3,SATORI,Mid Atlantic,WOMENS,1991,Club,
3,SATORI,Mid Atlantic,WOMENS,1992,Club,
7,SATORI,Mid Atlantic,WOMENS,1993,Club,
11,SCANDAL,Mid Atlantic,WOMENS,2009,Club,15.0
6,SCANDAL,Mid Atlantic,WOMENS,2010,Club,13.75
8,SCANDAL,Mid Atlantic,WOMENS,2011,Club,13.75
3,SCANDAL,Mid Atlantic,WOMENS,2012,Club,13.55
1,SCANDAL,Mid Atlantic,WOMENS,2013,Club,16.8
1,SCANDAL,Mid Atlantic,WOMENS,2014,Club,12.71
6,SCANDAL,Mid Atlantic,WOMENS,2015,Club,11.64
5,SCANDAL,Mid Atlantic,WOMENS,2016,Club,11.14
7,SCANDAL,Mid Atlantic,WOMENS,2017,Club,9.63
5,SCANDAL,Mid Atlantic,WOMENS,2018,Club,9.43
7,SCANDAL,Mid Atlantic,WOMENS,2019,Club,9.43
7,SCHWA,Northwest,WOMENS,1996,Club,
2,SCHWA,Northwest,WOMENS,1997,Club,
2,SCHWA,Northwest,WOMENS,1999,Club,
2,SCHWA,Northwest,WOMENS,2000,Club,
7,SCHWA,Northwest,WOMENS,2001,Club,8.149999999999999
7,SCHWA,Northwest,WOMENS,2002,Club,15.0
7,SCHWA,Northwest,WOMENS,2003,Club,14.299999999999999
5,SCHWA,Northwest,WOMENS,2004,Club,13.899999999999999
11,SCHWA,Northwest,WOMENS,2005,Club,16.25
16,SCHWA,Northwest,WOMENS,2012,Club,17.15
15,SCHWA,Northwest,WOMENS,2013,Club,16.65
9,SCHWA,Northwest,WOMENS,2014,Club,14.07
11,SCHWA,Northwest,WOMENS,2015,Club,11.67
16,SCHWA,Northwest,WOMENS,2016,Club,10.7
12,SCHWA,Northwest,WOMENS,2017,Club,10.43
7,SCHWA,Northwest,WOMENS,2018,Club,9.29
3,SCHWA,Northwest,WOMENS,2019,Club,11.71
9,SEAWEED,Mid Atlantic,WOMENS,1993,Club,
6,SHAKTI,South (pre-2012),WOMENS,1986,Club,
5,SHAKTI NUNS,South (pre-2012),WOMENS,1984,Club,
5,SHAKTI NUNS,South (pre-2012),WOMENS,1985,Club,
16,SHOWDOWN,South Central,WOMENS,2017,Club,9.5
9,SHOWDOWN,South Central,WOMENS,2016,Club,9.83
15,SHOWDOWN,South Central,WOMENS,2015,Club,8.14
6,SHOWDOWN,South Central,WOMENS,2014,Club,11.17
4,SHOWDOWN,South Central,WOMENS,2013,Club,15.7
3,SHOWDOWN,South Central,WOMENS,2012,Club,15.0
6,SHOWDOWN,South Central,WOMENS,2011,Club,14.450000000000001
11,SHOWDOWN,South Central,WOMENS,2010,Club,18.15
5,SHOWDOWN,South Central,WOMENS,2009,Club,15.0
6,SHOWDOWN,South Central,WOMENS,2008,Club,15.7
12,SHOWDOWN,South Central,WOMENS,2006,Club,16.9
11,SIEGE,Northeast,WOMENS,2019,Club,9.71
15,SMALL RACKAGES,Central (pre-2012),WOMENS,2007,Club,14.5
4,SMITHEREENS,Northeast,WOMENS,1986,Club,
2,SMITHEREENS,Northeast,WOMENS,1988,Club,
5,SMITHEREENS,Northeast,WOMENS,1989,Club,
11,SPIKE,Central (pre-2012),WOMENS,1990,Club,
7,SPIKE,Central (pre-2012),WOMENS,1992,Club,
11,SPIKE,Central (pre-2012),WOMENS,1993,Club,
7,SPIKE,Central (pre-2012),WOMENS,1994,Club,
2,SPINSTERS,Northeast,WOMENS,1983,Club,
4,SPINSTERS,Northeast,WOMENS,1984,Club,
13,STELLA,Northeast,WOMENS,1997,Club,
11,STELLA,Northeast,WOMENS,2003,Club,16.05
15,STORM,Northeast,WOMENS,2010,Club,16.45
8,STRAY COWS,Central (pre-2012),WOMENS,1988,Club,
9,STRAY COWS,Central (pre-2012),WOMENS,1990,Club,
14,STRIKE,South (pre-2012),WOMENS,2003,Club,15.85
3,SWARM,West (pre-1995),WOMENS,1993,Club,
2,SYNERGY,West (pre-1995),WOMENS,1981,Club,
16,TABBY ROSA,Southeast,WOMENS,2014,Club,15.29
3,TRAFFIC,Northwest,WOMENS,2008,Club,12.5
9,TRAFFIC,Northwest,WOMENS,2009,Club,16.549999999999997
5,TRAFFIC,Northwest,WOMENS,2010,Club,16.9
5,TRAFFIC,Northwest,WOMENS,2011,Club,16.25
9,TRAFFIC,Northwest,WOMENS,2012,Club,12.5
7,TRAFFIC,Northwest,WOMENS,2013,Club,14.15
7,TRAFFIC,Northwest,WOMENS,2014,Club,12.14
5,TRAFFIC,Northwest,WOMENS,2015,Club,12.0
6,TRAFFIC,Northwest,WOMENS,2016,Club,8.83
6,TRAFFIC,Northwest,WOMENS,2017,Club,10.71
15,TRAFFIC,Northwest,WOMENS,2018,Club,10.57
9,TRAFFIC,Northwest,WOMENS,2019,Club,10.71
11,TWISTER,Northeast,WOMENS,1994,Club,
9,TWISTER,Northeast,WOMENS,1996,Club,
